date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-01-13T21:16:28.936Z,Mariam Barghouti,,,,,,The Palestinian Authority's Assault on the West Bank Resistance,https://dropsitenews.com/p/palestinian-authority-west-bank-jenin-assault,"For six weeks, PA security forces have laid siege to Jenin in their longest and most lethal campaign in recent memory."
2025-01-11T18:59:07.287Z,Ka (Jessica) Burbank,,,,,,Los Angeles Firefighters Begged the City Not to Cut Funding,https://dropsitenews.com/p/los-angeles-firefighters-begged-the,"Less than a month ago, LA's Fire Chief warned Mayor Karen Bass of ""unprecedented operational challenges"""
2025-01-10T16:21:22.743Z,Ali Younes,,,,,,Russia is luring unwitting Yemeni civilians to fight in Ukraine,https://dropsitenews.com/p/yemenis-forcibly-recruited-to-fight-for-russia,"With promises of lucrative jobs and opportunities for migration, Yemenis with no military experience are being tricked and forcibly recruited as mercenaries to fight in a foreign war"
2025-01-09T18:44:14.461Z,Pablo Manríquez,Ryan Grim,,,,,Democrats in full retreat on immigration,https://dropsitenews.com/p/democrats-in-full-retreat-on-immigration,"John Fetterman, whose wife was famously undocumented, now pushing to deport people like her"
2025-01-09T15:20:09.286Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,Will There Be a Gaza Deal Before Trump's Inauguration?,https://dropsitenews.com/p/gaza-ceasefire-trump-israel-hamas-inauguration,Palestinian journalist Muhammad Shehada and Jeremy Scahill break down what is being negotiated and how the Biden administration enabled Netanyahu's campaign of sabotage
2025-01-08T22:31:54.934Z,Waqas Ahmed,Murtaza Hussain,Ryan Grim,,,,New DC Think Tank Staffed Entirely By Robots (Seriously),https://dropsitenews.com/p/new-dc-think-tank-staffed-entirely,The fake operation has a curious tendency to defend the Pakistan military
2025-01-08T12:37:44.373Z,Drop Site News,,,,,,Here are the propaganda leaflets Israel is currently dropping over Gaza,https://dropsitenews.com/p/here-are-the-propaganda-leaflets,"The messages consist of crude warnings, threats and appeals to turn against Hamas and collaborate with Israel."
2025-01-07T22:07:51.069Z,announcing,,,,,,Elbridge Colby and the Return of Republican Realism,https://dropsitenews.com/p/elbridge-colby-trump-china-iran-nuclear-russia-tucker-carlson,The leading theorist of America First foreign policy has his work cut out for him
2025-01-06T22:15:27.361Z,Ryan Grim,,,,,,Forcing Amazon to respect its workers,https://dropsitenews.com/p/forcing-amazon-to-respect-its-workers,Something you can do
2025-01-03T22:42:11.711Z,In Jeong Kim,post,,,,,Washington's (not so) strong man in Seoul is defying arrest,https://dropsitenews.com/p/south-korea-martial-law-biden-trump-kim-jong-un-nuclear-yoon,"Ahead of Donald Trump's return to the White House, Yoon Suk Yeol's thwarted martial-law decree has thrown South Korea and the surrounding region into chaos"
2025-01-01T16:59:43.210Z,Abubaker Abed,,,,,,"What It’s Truly Like to Sleep in a Damp, Frigid Tent: A Report From Gaza",https://dropsitenews.com/p/tents-gaza-newborn-hypothermia,Five newborns have died of hypothermia amid the cold in Gaza. Doctors tell Drop Site the deaths are a direct result of Israel's blockades
2024-12-31T17:38:43.852Z,Murtaza Hussain,,,,,,A powerful former U.S. contractor is silencing critical press coverage,https://dropsitenews.com/p/rahmani-sanctions-journalist-silencing,The legal campaign targeting press freedom by a wealthy war profiteer is one more consequence of the disastrous U.S. invasion of Afghanistan.
2024-12-31T15:33:05.665Z,Ka (Jessica) Burbank,,,,,,The Minimum Wage Claims You Keep Hearing Are Totally Fake. We Can Prove It.,https://dropsitenews.com/p/the-minimum-wage-claims-you-keep,"In September 2023, California passed a law to bring fast food workers’ minimum wage up from $16 to $20 an hour."
2024-12-29T18:28:30.841Z,Ryan Grim,,,,,,Refaat Alareer’s “If I Must Die” is officially a national bestseller,https://dropsitenews.com/p/refaat-alareers-if-i-must-die-is,"It didn’t happen the way we expected: The book has not yet made the New York Times bestseller list, but the other list the industry tracks is USA Today’s “Booklist.” And there, it settled in at #20 in its first week out."
2024-12-27T21:25:36.144Z,Shuaib Almosawa,,,,,,Israel Vows to Assassinate Houthi Leaders Amid Intensifying Airstrikes in Yemen,https://dropsitenews.com/p/israel-vows-assassinate-houthi-leaders-yemen-airstrikes,"Sana'a, YEMEN—Emboldened by the results of 14 months of regional war, and backed by the U.S., Israel has steadily intensified its bombing attacks against Yemen."
2024-12-20T20:01:23.544Z,,,,,,,"Ten Years After Normalization With Cuba, Trump Hardliners Take Cuba Back In Time",https://dropsitenews.com/p/ten-years-after-normalization-with,"A decade after Obama’s normalization, Trump’s team looks to ratchet up pressure on the island."
2024-12-19T21:47:27.736Z,Murtaza Hussain,,,,,,Kurds in Syria Fear a New War After Fall of Assad,https://dropsitenews.com/p/kurds-syria-assad-turkey,"Amid celebrations over the end of the regime, leaders of key Kurdish groups say they fear U.S. abandonment and attacks by Turkish-backed militias"
2024-12-19T19:10:41.789Z,Owen Jones,,,,,,The BBC's Civil War Over Gaza,https://dropsitenews.com/p/bbc-civil-war-gaza-israel-biased-coverage,The BBC is facing an internal revolt over its reporting on Israel’s war on Gaza. Owen Jones investigates.
2024-12-17T20:39:24.931Z,Sharif Abdel Kouddous,Jeremy Scahill,,,,,The New York Times Ignored Source’s Doubts About Hamas Docs Provided by Israel,https://dropsitenews.com/p/new-york-times-ignored-doubts-hamas-iran-october-7-documents,A key figure in verifying an incendiary story that sought to link Iran to the October 7 attacks reveals what he actually told the paper.
2024-12-17T16:50:30.734Z,Sami Vanderlip,,,,,,Complaint Filed Against French-Israeli Soldier by Human Rights Groups Over Alleged Torture,https://dropsitenews.com/p/complaint-france-israeli-soldier-alleged-torture,"“Look, they tortured him to make him talk,"" a French-Israeli soldier is heard saying of a Palestinian detainee in a video posted online in March."
2024-12-16T22:21:16.874Z,Herman Singh Gill,,,,,,The Last Two Weeks Have Been the Most Dire in Gaza War: Hospital Director,https://dropsitenews.com/p/gaza-palestine-hospital-israel-kamal-adwan,"Kamal Adwan Hospital in northern Gaza ""will turn into a graveyard for everyone inside"" amid ongoing Israeli attacks"
2024-12-14T21:01:05.461Z,Ryan Grim,,,,,,There are still 8 hours left to order Refaat's book and have it count toward the NYT list,https://dropsitenews.com/p/there-are-still-8-hours-left-to-order,The New York Times’ bestseller list counts any order that comes in before Saturday at midnight.
2024-12-13T23:35:57.435Z,Ka (Jessica) Burbank,,,,,,A Holiday Strike at Amazon?,https://dropsitenews.com/p/amazon-union-holiday-strike-bargaining,Amazon workers at ten warehouses will strike if the company does not begin bargaining by Sunday.
2024-12-13T03:33:57.051Z,Murtaza Hussain,Ryan Grim,,,,,Pakistan Requested Nuclear Weapons Assistance From China in Talks Over Strategic Port,https://dropsitenews.com/p/pakistan-china-nuclear-weapon-second-strike,"In bilateral talks this year, Pakistan asked China for a nuclear second-strike capability in exchange for the Gwadar Port—a demand that was rebuffed by China"
2024-12-12T20:15:48.245Z,الصحفي حسام شبات,,,,,,"In Northern Gaza, Buildings Weakened by Airstrikes Are Collapsing on Families Seeking Shelter from Cold and Rain",https://dropsitenews.com/p/in-northern-gaza-buildings-weakened,"“We are trapped in this broken house knowing it could collapse on top of us, but where can we go?”"
2024-12-11T15:27:59.309Z,Sami Vanderlip,,,,,,"U.S. Nonprofit Raised $300,000 for Israeli Sniper Unit Associated With Killings of Unarmed Palestinians",https://dropsitenews.com/p/us-nonprofit-raising-money-israeli-sniper-unit,“Your support allowed us to get my son and his elite sniper unit the most advanced scopes needed in order to have an advantage over Hamas when they go into Gaza.”
2024-12-10T18:02:26.913Z,Jeremy Scahill,Sharif Abdel Kouddous,,,,,"Israel Expands Invasion of Syria, Launching Massive Airstrikes After Assad's Fall",https://dropsitenews.com/p/israel-expands-invasion-of-syria-assad,"Israel’s message is clear: regardless of who governs Syria, Israel will ensure it does not possess the basic military capacity to defend itself."
2024-12-10T16:24:34.597Z,Murtaza Hussain,Ryan Grim,,,,,"Leaked Information Reveals Pakistan Army Planned Its Brutal Crackdown on Protests, Including Live Fire and Subsequent Cover-up",https://dropsitenews.com/p/leaked-information-reveals-pakistan,"In late November, the military executed a brutal operation to counter the political opposition, according to a source inside the military"
2024-12-09T15:58:06.103Z,Ryan Grim,கார்த்திக் புரு,,,,,Portrait of the Artist as a People’s Historian,https://dropsitenews.com/p/refaats-book-cracked-the-top-50read,"I realized recently in my haste to urge our audience to buy Refaat Alareer’s book of poetry and prose, “If I Must Die,” in order to send a message to the Palestinian people that they aren’t forgotten, I’ve neglected to say much about the book itself."
2024-12-07T21:27:19.025Z,Ryan Grim,,,,,,"Refaat's book ""If I Must Die"" has surged to top 100 worldwide -- let's push it higher",https://dropsitenews.com/p/refaats-book-if-i-must-die-has-surged,"And an interview with Aleema Khan, younger sister of Imran Khan"
2024-12-06T17:05:39.490Z,Abubaker Abed,,,,,,Cash Crisis in Gaza: “I barter my belongings to eat”,https://dropsitenews.com/p/cash-crisis-in-gaza-i-barter-my-belongings,Palestinians in Gaza barter staple goods to fight starvation
2024-12-05T21:58:26.353Z,الصحفي حسام شبات,,,,,,Death march from Beit Lahia,https://dropsitenews.com/p/death-march-from-beit-lahia,Hossam Shabat reports from northern Gaza on Israel’s mass expulsion campaign
2024-12-04T18:04:39.443Z,,,,,,,South Koreans Defy Biden's Man in Seoul,https://dropsitenews.com/p/south-korea-martial-law-yoon-biden-blinken,"""The D.C. establishment backed Yoon because he was what they have wanted for decades"""
2024-12-03T22:00:24.068Z,Ka (Jessica) Burbank,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,,"""Working People Can’t Afford To Buy Senators”: A Sit-Down With Dan Osborn",https://dropsitenews.com/p/dan-osborn-independent-populist-candidate-nebraska,"The trailblazing Independent who ran for Senate in Nebraska against Deb Fischer, joins Drop Site News' Jessica Burbank to reflect on the election, our current politics, and a path forward."
2024-12-03T19:00:21.660Z,Sharif Abdel Kouddous,,,,,,Lebanon Ceasefire Had Built-in Loopholes for Israel,https://dropsitenews.com/p/lebanon-ceasefire-had-built-in-loopholes,And the civil and proxy war reignites in Syria.
2024-12-03T15:35:51.341Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,The Civil and Proxy War Reignites in Syria,https://dropsitenews.com/p/syria-war-hayat-tahrir-al-sham,"Scholar Aymenn Jawad Al-Tamimi discuss the origins of Hayat Tahrir al-Sham and its leader’s connections to Al Qaeda and ISIS, and the role of the U.S., Turkey, Russia, Iran, and Hezbollah in Syria."
2024-12-02T15:31:42.994Z,Ryan Grim,Ștefan Cândea,Nikolas Leontopoulos,,,,A Giant of Journalism Gets Half its Budget From the U.S. Government,https://dropsitenews.com/p/occrp-budget-funding-us-government-usaid,"Drew Sullivan is unknown to the broad public, but the head of the Organized Crime and Corruption Reporting Project is one of the most influential journalists in the world."
2024-12-02T12:03:50.614Z,Younis Tirawi,,,,,,REVEALED: Israeli Settler Company Specializing in West Bank Outposts Now at Work in Northern Gaza,https://dropsitenews.com/p/israeli-private-construction-company-beit-lahia-northern-gaza,A prominent Israeli settler offered me $165 per day to demolish homes in Beit Lahia
2024-11-27T23:13:46.561Z,Jeremy Scahill,Sharif Abdel Kouddous,,,,,The ‘Ceasefire’ in Lebanon is a Ticking Bomb,https://dropsitenews.com/p/the-ceasefire-in-lebanon-is-a-ticking,"President Biden says the deal is intended to be permanent, but the U.S. gave Israel wide latitude to resume its attacks"
2024-11-27T02:46:32.873Z,Murtaza Hussain,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,VIDEO: The Pakistani Military's Brutal Crackdown on pro-Imran Khan Protests,https://dropsitenews.com/p/video-the-pakistani-militarys-brutal,Protestors gathered in the capital city of Islamabad to demand the released of jailed former PM Imran Khan
2024-11-26T23:09:12.850Z,Jeremy Scahill,Drop Site News,KCRW,Brian Reed,,,"Lebanon's ""Ceasefire"" Deal With Israel, and What It Means for Gaza",https://dropsitenews.com/p/lebanon-ceasefire-deal-israel-gaza,A breaking news podcast discussion with Dr. Sami Al-Arian
2024-11-25T21:49:48.657Z,Murtaza Hussain,Waqas Ahmed,,,,,Pakistani Protesters Press Into Islamabad as Police Fire on the Demonstrations,https://dropsitenews.com/p/pakistan-protest-imran-khan-biden-islamabad,The military government is blocking roads and cutting internet access in an attempt to stop activists loyal to the deposed Imran Khan from establishing a presence in the capital city
2024-11-25T17:55:30.837Z,Ka (Jessica) Burbank,,,,,,"U.S. officials who hated ""woke"" investing won't stop buying Israel Bonds",https://dropsitenews.com/p/israel-bonds-biden-gaza-moodys,Budget-strapped states and municipalities have accrued $1.7 billion dollars-worth of these dubious securities
2024-11-21T14:13:42.593Z,Jeremy Scahill,Ryan Grim,,,,,BREAKING: ICC Arrest Warrant for Netanyahu... Senate Weapons Vote... U.S. buys Pegasus for Colombia in cash... Israeli raid in Jenin...,https://dropsitenews.com/p/breaking-icc-arrest-warrant-for-netanyahu,The International Criminal Court has issued arrest warrants for Israeli Prime Minister Benjamin Netanyahu and former Defense Minister Yoav Gallant on allegations of war crimes and crimes against humanity for their role in Israel’s ongoing military offensive in the Gaza Strip.
2024-11-21T14:07:06.075Z,Jeremy Scahill,Murtaza Hussain,,,,,"The International Criminal Court Issues 'Watershed' Warrants for Netanyahu, Gallant, for War Crimes in Gaza",https://dropsitenews.com/p/icc-netanyahu-gallant-israel-biden-gaza,"The court rejected arguments by the U.S. and Israel that the ICC does not have jurisdiction, subjecting the officials to potential arrest in 124 countries"
2024-11-20T21:36:35.481Z,Sharif Abdel Kouddous,Mariam Barghouti,,,,,Israeli Forces Raid Jenin As Fears Mount of Accelerated West Bank Annexation Plan Under Trump,https://dropsitenews.com/p/israeli-forces-raid-jenin-as-fears,"Troops, bulldozers, drones, helicopters, and warplanes attacked Jenin and neighboring towns for two days"
2024-11-20T21:22:41.857Z,Ryan Grim,,,,,,"It's the Wars, Stupid",https://dropsitenews.com/p/why-kamala-harris-democrats-lost-foreign-policy-wars,Democrats are missing the way that their shift into a more war-happy party is fueling the perception that they have no intention of addressing people’s needs.
2024-11-20T19:58:36.871Z,Jose Olivares,,,,,,The U.S. Bought Pegasus for Colombia With $11 Million in Cash. Now Colombians Are Asking Why,https://dropsitenews.com/p/colombia-pegasus-nso-group-israel-white-house,The White House has refused to disclose how much data it gathered in partnership with the country's intelligence agencies
2024-11-20T18:43:44.976Z,Drop Site News,KCRW,Brian Reed,,,,"Gaza, Ukraine, and the Return of Trump",https://dropsitenews.com/p/gaza-ukraine-and-the-return-of-trump,"Listen now | Kelley Vlahos from the Quincy Institute joins Jeremy Scahill for a discussion on Biden's final measures, the kettle of hawks assembled by Trump, and the wars in Gaza and Ukraine."
2024-11-20T01:51:21.846Z,Alexander Willis,crudely made TikTok video,,,,,"Five Days on a Media Junket in Israel: Lies, Half-Truths, and Conspiracy Nonsense",https://dropsitenews.com/p/israel-gaza-amepa-palestine-genocide-iron-dome,The country's supporters are determined to warp the truth of the ongoing genocide in Gaza
2024-11-19T22:27:44.682Z,Younis Tirawi,,,,,,Israeli Troops Have Turned North Gaza’s Only Desalination Station Into a Military Base,https://dropsitenews.com/p/gaza-water-desalination-plant-israeli-base,"Israeli troops hung a sign announcing northern Gaza’s only desalination station is now an ""operational compound"""
2024-11-19T16:25:53.825Z,Sharif Abdel Kouddous,Jeremy Scahill,,,,,Gaza Security Forces Ambush Gang Accused of Looting Aid with Israeli Support,https://dropsitenews.com/p/gaza-security-forces-ambush-gang,"The gang members are “operating in cooperation with the Israeli forces” to target aid convoys, Hamas’s Basem Naim said."
2024-11-17T16:02:13.606Z,Jeremy Scahill,,,,,,Tulsi Gabbard Would Be a Shock to the U.S. Intelligence System,https://dropsitenews.com/p/tulsi-gabbard-record-director-national-intelligence,Trump's nominee for Director of National Intelligence has a twisted history of dissent from the elite D.C. foreign policy consensus and neocon-style “war on terror” rhetoric.
2024-11-15T16:09:59.996Z,Ryan Grim,Murtaza Hussain,,,,,Matt Gaetz’s wild war with Israel,https://dropsitenews.com/p/matt-gaetz-israel-extortion-sex-trafficking-allegations,Trump’s nominee for attorney general believes that an agent of Israel was involved in an extortion attempt connected to his high-profile sex-trafficking investigation.
2024-11-12T21:48:09.839Z,Abubaker Abed,,,,,,"As Infested Flour Becomes a Staple, State Dept “Still Assessing” Israel’s Aid Restrictions to Gaza",https://dropsitenews.com/p/gaza-hunger-israel-restricts-aid,“I dream of food every day”
2024-11-09T15:14:35.359Z,Ali Younes,,,,,,On-the-Ground Reporting Dismantles Israeli Claim Bolstering Case for War With Iran,https://dropsitenews.com/p/no-evidence-iran-smuggling-arms-to-jordan,“I don’t find the Israeli accusations credible at all”
2024-11-09T14:09:25.131Z,Drop Site News,KCRW,Brian Reed,,,,What Trump’s Second Term Could Mean for the Middle East,https://dropsitenews.com/p/what-trump-could-mean-middle-east,"Barely 72 hours after his victory, Donald Trump’s team is already taking shape."
2024-11-08T03:46:02.409Z,Ryan Grim,Murtaza Hussain,,,,,"Mike Pompeo Served on the Board of a Ukrainian Telecom, Imperiling Bid to Rejoin Trump White House",https://dropsitenews.com/p/mike-pompeo-donald-trump-iran-ukraine-election,The former secretary of state's bid to return to the Trump administration is a test for the anti-neocons
2024-11-07T00:43:24.569Z,Sharif Abdel Kouddous,,,,,,Brother of jailed Jenin journalist and Drop Site contributor killed in Israeli raid on his home,https://dropsitenews.com/p/brother-of-jailed-jenin-journalist,"Abdullah al-Saadi, the brother of jailed journalist and Drop Site News contributor, Mujahed al-Saadi, was shot and killed by the Israeli military in a raid on his home in Jenin in the occupied West Bank on Tuesday night."
2024-11-07T00:33:32.695Z,Murtaza Hussain,,,,,,Trump is Eyeing Iran Hawk Brian Hook as First Foreign Policy Pick,https://dropsitenews.com/p/trump-iran-hawk-hook-pompeo-israel-netanyahu-russia,"""The Iranian view is that Trump wants to make a deal, but it depends on whether he appoints the same neoconservatives as last time"""
2024-11-06T23:05:39.223Z,Krystal Kyle & Friends,,,,,,Bernie Would Have Won,https://dropsitenews.com/p/bernie-would-have-won,"The Democratic smothering of the Bernie coalition reaped its reward today, writes Krystal Ball."
2024-11-05T21:26:48.644Z,Ryan Grim,,,,,,"In Internal Email, LA Times Owner Cites Gaza Among Reasons He Decided Not to Endorse Harris or Trump",https://dropsitenews.com/p/los-angeles-times-patrick-soon-shiong-endorsement-decision,"In an email sent on November 3, Patrick Soon-Shiong outlined some of the reasons behind his decision that the paper would not endorse a candidate for president this year."
2024-11-05T15:02:02.613Z,Ryan Grim,Click here,,,,,LIVE at 6pm ET: Election Predictions & Your Questions Answered,https://dropsitenews.com/p/live-at-6pm-et-election-predictions,"I'll dig into what's really happening beyond the polls and punditry, and take questions from paid subscribers. Join me tonight at 6pm ET."
2024-11-05T01:23:53.241Z,Ryan Grim,my co-hosts on Breaking Points,,,,,Ryan Grim's election predictions,https://dropsitenews.com/p/my-election-predictions,What will realistically happen if Harris or Trump wins
2024-11-03T14:50:59.452Z,Ryan Grim,Murtaza Hussain,Waqas Ahmed,,,,New York Times Says Partner's Antisemitism Is None of Its Business,https://dropsitenews.com/p/the-new-york-times-has-lost-its-mind,A publication edited by the Times man in Pakistan promoted a dossier of antisemitic and anti-LGBT conspiracies about the U.S. Congress and Imran Khan. The paper isn't bothered.
2024-11-01T17:38:29.188Z,Ryan Grim,David Dayen,,,,,AIPAC’s Only General Election Target Is an L.A. Progressive,https://dropsitenews.com/p/aipac-only-general-election-target-david-kim,"In California’s 34th District, antiwar advocate David Kim has come close to unseating Rep. Jimmy Gomez twice. Now AIPAC is attacking Kim, and a crypto PAC is joining them."
2024-11-01T15:37:03.345Z,Amba Guerguerian,,,,,,Israel has all but ended medical evacuations from Gaza,https://dropsitenews.com/p/israel-medical-evacuation-gaza,"For the past 6 months, only 237 patients have been evacuated out of Gaza"
2024-10-31T15:24:56.371Z,Antony Loewenstein,,,,,,Episode 4: After October 7,https://dropsitenews.com/p/episode-4-after-october-7,"Listen now (46 mins) | In this final episode, Loewenstein examines the fallout of October 7, exploring the devastating aftermath in Gaza, Israel’s live-testing of AI-enabled weapons, and the West’s support of Israel’s military expansion."
2024-10-30T15:41:12.550Z,Antony Loewenstein,,,,,,Episode 3: Privatizing the Occupation,https://dropsitenews.com/p/palestine-laboratory-podcast-episode-3,"Listen now | In the wake of 9/11, Israel’s defense industry boomed, positioning itself as a key beneficiary of the ""war on terror."" Loewenstein explores how private Israeli companies market their surveillance technology—tested first on Palestinians—across the globe, claiming to have the answers to address ‘global insecurity.’ In reality, it results in tighter borders, greater monitoring of refugees, and increased state surveillance."
2024-10-30T15:36:23.427Z,Antony Loewenstein,,,,,,Episode 2: How to Make Friends,https://dropsitenews.com/p/palestine-laboratory-podcast-episode-2,"Listen now | Investigative journalist Antony Loewenstein uncovers how the Palestine Laboratory has operated since 1948, detailing Israel’s long-standing role as a major arms dealer to some of the world’s most repressive regimes."
2024-10-30T13:11:50.206Z,Antony Loewenstein,,,,,,Episode 1: Start-Up Nation,https://dropsitenews.com/p/palestine-laboratory-podcast-episode-1,"Listen now (41 mins) | Investigative journalist Antony Loewenstein questions the narratives he was taught growing up in the Jewish Diaspora as he traces the origins of Israel’s military-industrial complex, examining how Israel became one of the world’s leading arms and tech exporters."
2024-10-29T20:43:58.752Z,Ryan Grim,Murtaza Hussain,,,,,Project 2025 Creators Have a Plan to 'Dismantle' Pro-Palestine Movement,https://dropsitenews.com/p/project-2025-israel-heritage-gaza-palestine-protest-trump,"If Donald Trump wins next week, the Heritage Foundation has prepared a roadmap for him to crush dissent"
2024-10-28T20:34:11.234Z,Ryan Grim,,,,,,Washington Post Brass Spiked A Story Linking Labor Leaders To DNC Assault,https://dropsitenews.com/p/scoop-washington-post-brass-spiked,The Post article planned to identify three top labor officials involved in an altercation with pro-Palestine protesters at the Democratic National Convention
2024-10-28T19:04:44.202Z,Abubaker Abed,,,,,,"Nakba Survivor Forced to Flee Jabaliya, Her Home of 82 Years",https://dropsitenews.com/p/nakba-survivor-forced-to-flee-jabaliya,“My hometown is just a pile of debris”
2024-10-27T20:11:23.401Z,Georgia Gee,,,,,,Israeli Digital Intelligence Firm Aims to Become Top U.S. Contractor,https://dropsitenews.com/p/israel-digital-intelligence-cellebrite-gaza,"This week, The Palestine Laboratory Podcast drops its final episode for all subscribers, focusing on how technology used by Israel in its occupation and siege of Gaza is exported worldwide to democratic and authoritarian governments alike."
2024-10-25T21:44:37.070Z,Shuaib Almosawa,,,,,,Yemen’s Houthis Dig In for a Long War,https://dropsitenews.com/p/yemen-houthis-palestine-iran-gaza,Solidarity with Palestine has given the battle-tested political movement an invigorated sense of purpose
2024-10-23T18:23:51.941Z,,,,,,,The Murderous Logistics of Israel’s Ethnic Cleansing Campaign in Northern Gaza,https://dropsitenews.com/p/israel-north-gaza-hospital-eyewitness-palestine-united-nations,"Eyewitnesses say the IDF is starving residents, targeting hospitals, bombing shelters, and murdering civilians in the streets"
2024-10-23T14:56:44.246Z,Ryan Grim,Murtaza Hussain,Waqas Ahmed,,,,White House Faces Backlash in Congress for Propping Up Pakistan's Military,https://dropsitenews.com/p/biden-congress-letter-pakistan-policy,"On Wednesday, 62 members of Congress signed a letter to President Joe Biden called for a major shakeup of his Pakistan policy."
2024-10-23T11:27:02.767Z,Ryan Grim,on today’s program.,,,,,New poll has an independent populist upending the Senate with a Nebraska upset,https://dropsitenews.com/p/new-poll-has-an-independent-populist,"Dan Osborn is flipping the script, and a new poll has him flipping Nebraska's crucial Senate seat"
2024-10-22T18:54:14.693Z,Younis Tirawi,Sami Vanderlip,,,,,"""Our Job Is to Flatten Gaza. No One Will Stop Us.""",https://dropsitenews.com/p/israel-749-battalion-demolition-gaza,Inside one Israeli battalion's yearlong mission of destruction
2024-10-22T13:50:25.122Z,Theia Chatelle,,,,,,كيف تستهدف وحدة استخبارات إسرائيلية رفيعة الفلسطينيين المثليين في الضفة الغربية,https://dropsitenews.com/p/ca3,مسؤول استخباراتي سابق يكشف عن حملة واسعة النطاق لزرع الشك في جميع أنحاء الضفة الغربية.
2024-10-21T22:19:52.576Z,Yaniv Cogan,Jeremy Scahill,,,,,The Israeli-American Businessman Pitching a $200 Million Plan to Deploy Mercenaries to Gaza,https://dropsitenews.com/p/mercenary-deliver-humanitarian-aid-gaza,"Moti Kahana says he's talking to the Israeli government about creating a pilot program for ""gated communities"" controlled by private U.S. security forces."
2024-10-21T00:47:15.297Z,Drop Site News,write@sambutler.us,,,,,Why Elon Musk's million-dollar presidential lottery is ominous,https://dropsitenews.com/p/why-elon-musks-million-dollar-presidential,By Sam Butler
2024-10-17T16:54:42.503Z,Ryan Grim,,,,,,Hamas leader Yahya Sinwar said to be killed—Watch Jeremy Scahill break down what it means,https://dropsitenews.com/p/hamas-leader-yahya-sinwar-said-to,"Israeli officials are claiming Hamas leader Yahyah Sinwar has been killed in battle, a long-expected yet seismic event."
2024-10-16T17:01:39.291Z,Abubaker Abed,,,,,,"Shaaban Al-Dalou, Burned Alive in Gaza, Would Have Been 20 Today",https://dropsitenews.com/p/life-of-shaaban-al-dalou-burned-gaza,Footage captured of his burning body has seared its way through the collective consciousness—an indelible image of the horrors Israel has wrought in Gaza.
2024-10-15T22:24:01.601Z,,,,,,,The unraveling of a cat tale,https://dropsitenews.com/p/the-unraveling-of-a-cat-tale,By Jacqueline Sweet
2024-10-15T21:15:24.398Z,Jose Olivares,,,,,,Bush-Era CIA Torture Official Says Convicted Mexican Former Drug Czar is Innocent,https://dropsitenews.com/p/bush-cia-torture-mexico-drugs,"Jose Rodriguez, the one-time head of the National Clandestine Service, speculates Mexico’s left-wing government framed Genaro García Luna"
2024-10-15T17:27:41.951Z,Murtaza Hussain,,,,,,"Survivors of Israeli Bombardment Face New Catastrophe: Epidemics, Amputations, Starvation",https://dropsitenews.com/p/israel-gaza-epidemic-hospital-death-illness,"""Everyone is malnourished, everyone is immunocompromised"""
2024-10-14T17:11:51.144Z,Ryan Grim,,,,,,"As Israeli Tanks Take Aim at Irish Peacekeepers, Weapons Fly Illegally Over Irish Territory",https://dropsitenews.com/p/irish-peacekeepers-lebanon-israeli-weapons-airspace,Ireland has 379 troops in Lebanon acting as peacekeepers
2024-10-14T13:43:52.896Z,Jeremy Scahill,Sharif Abdel Kouddous,,,,,Israel is turning northern Gaza into a killing cage,https://dropsitenews.com/p/israel-northern-gaza-massacre-deir-al-balah-hospital-aqsa-tents,"With international media coverage shifting to potential war with Iran, Israel is intensifying its campaign to obliterate the Palestinians of Gaza"
2024-10-11T16:25:56.407Z,Ryan Grim,,,,,,Jeremy Scahill's interview on Counter Points,https://dropsitenews.com/p/jeremy-scahills-interview-on-counter,"On Counter Points today, my co-host Emily Jashinsky and I interviewed Jeremy Scahill as part of a series we’ve started doing that delves deep into the life and career of independent journalists. As a reader of this outlet, no doubt you know the outlines of his arc, from Democracy Now!"
2024-10-10T18:11:27.894Z,Drop Site News,,,,,,Israel's Start-Ups Struggle to Lure VC Capital Amid Escalating Wars,https://dropsitenews.com/p/israel-start-ups-gaza-technology-drone-moodys,"Amid economic decline and a struggling export market, its government sought to pitch skeptical venture capitalists around the world on the promised land’s tech scene."
2024-10-10T11:16:11.454Z,Antony Loewenstein,Drop Site News,KCRW,Brian Reed,,,The Palestine Laboratory Podcast | Episode 4: After October 7,https://dropsitenews.com/p/the-palestine-laboratory-podcast-a30,"In this final episode, Loewenstein examines the fallout of October 7, exploring the devastating aftermath in Gaza, Israel’s live-testing of AI-enabled weapons, and the West’s support of Israel’s military expansion."
